country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahrain,,,,,,,,,,,,,,,,,,,,,0.461,0.416,0.363,0.439,0.426,0.356,0.266,0.255,0.202,0.246,0.164,0.286,0.294,0.183,0.196,0.146,0.144,0.174,0.214,0.0791,0.166,0.157,0.233,0.237,0.205,0.267,0.304,0.347,0.349,0.261,0.273,0.224,0.281,0.259,0.268,0.255,0.291,0.33,0.364,
Bangladesh,0.0689,0.0773,0.12,0.0986,0.12,0.115,0.0902,0.107,0.142,0.125,0.113,0.0823,0.047,0.0871,0.0737,0.0615,0.0991,0.115,0.115,0.112,0.144,0.172,0.174,0.166,0.165,0.158,0.162,0.155,0.157,0.161,0.165,0.169,0.173,0.179,0.184,0.191,0.207,0.218,0.221,0.227,0.238,0.242,0.243,0.247,0.25,0.258,0.261,0.262,0.262,0.262,0.262,0.274,0.283,0.284,0.286,0.289,0.297,0.305,0.312,0.316
Barbados,,,,,,,,,,,,,,,,0.192,0.27,0.24,0.229,0.235,0.208,0.234,0.192,0.169,0.138,0.131,0.136,0.136,0.149,0.163,0.149,0.134,0.0703,0.0959,0.111,0.121,0.121,0.154,0.189,0.195,0.181,0.156,0.174,0.183,0.192,0.189,0.213,0.19,0.183,0.17,0.159,0.171,0.162,0.165,0.165,0.169,0.164,0.156,0.143,0.157
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.333,0.315,0.41,0.329,0.247,0.235,0.268,0.267,0.237,0.254,0.238,0.222,0.25,0.287,0.285,0.322,0.341,0.376,0.369,0.407,0.372,0.351,0.388,0.348,0.29,0.265,0.28,0.281,0.29
Belgium,,,,,,,,,,,0.297,0.286,0.266,0.276,0.303,0.266,0.27,0.266,0.264,0.26,0.266,0.226,0.216,0.188,0.198,0.19,0.186,0.196,0.219,0.235,0.243,0.228,0.226,0.219,0.22,0.218,0.216,0.223,0.223,0.227,0.238,0.226,0.207,0.21,0.227,0.237,0.24,0.246,0.259,0.222,0.231,0.245,0.237,0.224,0.231,0.236,0.242,0.241,0.255,0.253
Belize,,,,,,,,,,,,,,,,,,,,,0.233,0.251,0.193,0.196,0.232,0.217,0.201,0.21,0.241,0.296,0.249,0.274,0.261,0.284,0.206,0.217,0.204,0.202,0.191,0.246,0.317,0.249,0.24,0.206,0.197,0.212,0.194,0.199,0.259,0.194,0.155,0.155,0.15,0.178,0.18,0.206,0.214,0.187,0.19,0.19
Benin,0.114,0.11,0.111,0.116,0.0973,0.0878,0.0878,0.118,0.124,0.127,0.116,0.103,0.134,0.131,0.182,0.193,0.167,0.178,0.161,0.19,0.152,0.157,0.276,0.173,0.128,0.0894,0.135,0.129,0.156,0.118,0.141,0.145,0.136,0.161,0.178,0.214,0.176,0.185,0.182,0.182,0.16,0.178,0.148,0.152,0.152,0.121,0.129,0.164,0.137,0.149,0.156,0.165,0.153,0.189,0.193,0.207,0.203,0.24,0.264,0.256
Bhutan,,,,,,,,,,,,,,,,,,,,,0.299,0.321,0.352,0.385,0.375,0.435,0.417,0.369,0.384,0.324,0.304,0.31,0.456,0.435,0.513,0.454,0.423,0.327,0.348,0.388,0.503,0.626,0.621,0.607,0.649,0.535,0.477,0.3,0.44,0.469,0.632,0.693,0.695,0.471,0.531,0.555,0.57,0.519,0.475,
Bolivia,,,,,,,,,,,0.164,0.168,0.201,0.204,0.146,0.23,0.192,0.192,0.247,0.208,0.171,0.16,0.156,0.132,0.197,0.195,0.136,0.136,0.14,0.116,0.125,0.156,0.167,0.166,0.144,0.152,0.162,0.196,0.236,0.188,0.181,0.143,0.163,0.132,0.11,0.143,0.139,0.152,0.176,0.17,0.17,0.198,0.177,0.19,0.21,0.203,0.211,0.222,0.206,0.199
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.412,0.42,0.38,0.28,0.206,0.191,0.186,0.188,0.266,0.272,0.216,0.258,0.271,0.198,0.163,0.187,0.192,0.182,0.191,0.187,0.196,0.21,0.209,0.213
Botswana,0.0602,0.074,0.088,0.0981,0.123,0.133,0.218,0.254,0.307,0.383,0.453,0.504,0.509,0.509,0.479,0.419,0.338,0.335,0.364,0.372,0.401,0.434,0.377,0.294,0.294,0.23,0.215,0.155,0.236,0.361,0.374,0.332,0.304,0.288,0.26,0.271,0.234,0.241,0.379,0.256,0.296,0.299,0.302,0.301,0.315,0.272,0.259,0.308,0.362,0.389,0.414,0.386,0.388,0.294,0.282,0.326,0.27,0.276,0.294,0.332
Brazil,0.197,0.214,0.196,0.193,0.186,0.2,0.199,0.169,0.189,0.224,0.205,0.211,0.212,0.232,0.254,0.268,0.231,0.221,0.23,0.228,0.233,0.231,0.211,0.167,0.157,0.192,0.191,0.223,0.227,0.269,0.202,0.198,0.189,0.208,0.23,0.173,0.173,0.178,0.182,0.174,0.189,0.187,0.174,0.169,0.179,0.172,0.178,0.198,0.216,0.188,0.218,0.218,0.214,0.217,0.205,0.174,0.15,0.146,0.148,0.151
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.187,0.206,0.233,0.297,0.287,0.367,0.413,0.355,0.338,0.214,0.131,0.144,0.213,0.151,0.135,0.114,0.104,0.13,0.137,0.176,0.237,0.26,0.329,0.396,0.274,0.352,0.346,0.348,0.411,0.387
Bulgaria,,,,,,,,,,,,,,,,,,,,,0.34,0.355,0.341,0.329,0.332,0.322,0.359,0.329,0.344,0.331,0.256,0.226,0.199,0.153,0.0939,0.177,0.0116,0.0973,0.187,0.198,0.19,0.214,0.205,0.221,0.234,0.277,0.321,0.336,0.37,0.286,0.227,0.215,0.22,0.211,0.216,0.211,0.19,0.199,0.213,0.195
Burkina Faso,0.0852,0.0865,0.0871,0.088,0.0964,0.0871,0.0797,0.0802,0.0827,0.0961,0.103,0.149,0.173,0.206,0.255,0.231,0.228,0.196,0.183,0.164,0.151,0.141,0.179,0.171,0.142,0.23,0.201,0.192,0.188,0.204,0.189,0.212,0.193,0.195,0.272,0.239,0.249,0.274,0.242,0.165,0.155,0.128,0.139,0.172,0.176,0.194,0.172,0.188,0.213,0.205,0.223,0.225,0.249,0.241,0.195,0.189,0.189,0.236,0.262,0.26
Burundi,0.0625,0.069,0.0738,0.0602,0.0537,0.0577,0.0677,0.0685,0.0819,0.0829,0.0453,0.0761,0.0318,0.0531,0.0405,0.0758,0.0909,0.112,0.14,0.149,0.139,0.17,0.145,0.228,0.184,0.139,0.116,0.226,0.15,0.165,0.145,0.144,0.106,0.115,0.0697,0.0636,0.0821,0.061,0.0677,0.0588,0.0278,0.0447,0.0395,0.0787,0.103,0.182,0.185,0.152,0.134,0.19,0.172,0.163,0.163,0.146,0.142,0.122,0.0919,0.0881,0.111,0.123
Cambodia,0.202,0.178,0.182,0.176,0.157,0.135,0.181,0.148,0.142,0.139,0.125,,,,,,,,,,,,,,,,,,,,,,,0.119,0.119,0.146,0.147,0.15,0.118,0.17,0.174,0.187,0.181,0.201,0.162,0.185,0.225,0.212,0.186,0.214,0.174,0.171,0.185,0.2,0.221,0.225,0.227,0.229,0.234,0.242
Cameroon,,,,,,0.125,0.133,0.138,0.134,0.107,0.16,0.166,0.182,0.199,0.171,0.2,0.176,0.285,0.312,0.285,0.21,0.272,0.248,0.26,0.259,0.249,0.255,0.247,0.209,0.171,0.178,0.167,0.143,0.167,0.197,0.201,0.206,0.213,0.212,0.203,0.2,0.227,0.228,0.227,0.224,0.22,0.209,0.208,0.241,0.237,0.232,0.241,0.228,0.231,0.241,0.224,0.226,0.229,0.228,0.242
Canada,,0.227,0.233,0.231,0.241,0.265,0.272,0.245,0.235,0.243,0.222,0.232,0.232,0.244,0.259,0.249,0.252,0.244,0.236,0.252,0.238,0.254,0.2,0.203,0.21,0.216,0.218,0.223,0.236,0.237,0.214,0.194,0.184,0.185,0.196,0.194,0.19,0.213,0.211,0.208,0.207,0.197,0.198,0.205,0.215,0.227,0.237,0.24,0.241,0.22,0.235,0.242,0.249,0.249,0.249,0.238,0.228,0.235,0.231,0.227
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.485,0.438,0.476,0.475,0.372,0.316,0.37,0.302,0.353,0.382,0.394,0.353
Central African Republic,0.196,0.212,0.233,0.218,0.221,0.214,0.211,0.218,0.162,0.164,0.18,0.187,0.184,0.208,0.155,0.138,0.12,0.116,0.109,0.0979,0.0701,0.0874,0.0667,0.118,0.123,0.154,0.128,0.126,0.105,0.118,0.127,0.126,0.124,0.106,0.117,0.141,0.0728,0.101,0.11,0.13,0.111,0.102,0.0962,0.064,0.0681,0.0986,0.102,0.107,0.127,0.132,0.168,0.137,0.108,0.0752,0.22,0.218,0.225,0.256,0.259,0.232
Chad,0.136,0.148,0.117,0.151,0.15,0.11,0.132,0.157,0.15,0.169,0.161,0.159,0.148,0.152,0.185,0.205,0.171,0.185,0.162,,,,0.0316,0.0273,0.0483,0.073,0.0813,0.0913,0.0704,0.0803,0.0675,0.0654,0.0747,0.0976,0.166,0.132,0.203,0.195,0.169,0.137,0.233,0.403,0.602,0.521,0.243,0.207,0.222,0.223,0.219,0.302,0.345,0.285,0.311,0.293,0.338,0.285,0.244,0.213,0.209,0.214
Chile,0.141,0.155,0.127,0.153,0.146,0.155,0.168,0.166,0.17,0.157,0.171,0.152,0.128,0.0855,0.222,0.14,0.136,0.153,0.189,0.187,0.221,0.234,0.117,0.122,0.193,0.17,0.189,0.224,0.231,0.258,0.259,0.236,0.252,0.281,0.257,0.277,0.278,0.278,0.269,0.209,0.221,0.224,0.223,0.21,0.198,0.218,0.208,0.208,0.268,0.211,0.231,0.246,0.264,0.256,0.232,0.238,0.222,0.213,0.223,0.228
China,0.396,0.228,0.157,0.218,0.243,0.271,0.305,0.239,0.249,0.25,0.329,0.336,0.312,0.33,0.332,0.35,0.332,0.339,0.376,0.363,0.346,0.329,0.32,0.319,0.344,0.391,0.377,0.373,0.391,0.372,0.342,0.352,0.391,0.433,0.401,0.388,0.375,0.355,0.348,0.341,0.336,0.355,0.362,0.396,0.418,0.403,0.399,0.405,0.423,0.454,0.466,0.467,0.462,0.464,0.458,0.432,0.426,0.43,0.438,
Colombia,0.203,0.205,0.181,0.177,0.175,0.147,0.191,0.17,0.191,0.179,0.202,0.194,0.181,0.183,0.215,0.17,0.176,0.188,0.183,0.182,0.191,0.206,0.205,0.199,0.19,0.19,0.18,0.2,0.22,0.2,0.206,0.191,0.206,0.249,0.255,0.258,0.222,0.209,0.197,0.129,0.149,0.16,0.173,0.187,0.194,0.217,0.229,0.235,0.237,0.22,0.219,0.23,0.221,0.222,0.24,0.238,0.232,0.216,0.213,0.223
Comoros,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.169,0.192,0.18,0.182,0.16,0.162,0.164,0.152,0.136,0.126,0.134,0.15,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0754,0.0937,0.279,0.025,0.021,0.0307,0.144,0.067,0.0744,0.0952,0.123,0.118,0.146,0.137,0.109,0.146,0.288,0.249,0.143,0.218,0.232,0.185,0.37,0.25,0.209,0.253
"Congo, Rep.",0.532,0.647,0.363,0.227,0.203,0.224,0.303,0.315,0.296,0.267,0.242,0.266,0.291,0.32,0.351,0.391,0.31,0.266,0.273,0.26,0.358,0.482,0.597,0.384,0.304,0.303,0.295,0.197,0.186,0.141,0.159,0.205,0.216,0.295,0.545,0.366,0.328,0.222,0.267,0.278,0.226,0.264,0.234,0.261,0.225,0.202,0.216,0.218,0.183,0.225,0.205,0.253,0.26,0.309,0.413,0.409,0.278,0.218,0.191,0.188
Costa Rica,0.175,0.189,0.195,0.188,0.16,0.195,0.191,0.194,0.18,0.2,0.205,0.243,0.22,0.24,0.267,0.216,0.237,0.243,0.235,0.253,0.266,0.29,0.247,0.242,0.227,0.259,0.252,0.271,0.245,0.266,0.273,0.187,0.207,0.213,0.21,0.197,0.179,0.203,0.228,0.211,0.207,0.201,0.199,0.19,0.19,0.191,0.212,0.235,0.249,0.184,0.197,0.199,0.205,0.19,0.188,0.184,0.184,0.193,0.196,0.179
Cote d'Ivoire,0.167,0.198,0.139,0.178,0.218,0.219,0.218,0.198,0.178,0.195,0.225,0.218,0.209,0.232,0.22,0.224,0.23,0.273,0.298,0.28,0.265,0.259,0.232,0.184,0.117,0.13,0.121,0.123,0.127,0.089,0.0669,0.0736,0.0692,0.0979,0.137,0.156,0.121,0.144,0.135,0.133,0.105,0.105,0.0936,0.0908,0.101,0.139,0.106,0.127,0.121,0.087,0.134,0.047,0.161,0.207,0.197,0.235,0.217,0.201,0.214,0.21
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.202,0.257,0.217,0.213,0.204,0.219,0.247,0.281,0.269,0.27,0.292,0.293,0.309,0.253,0.211,0.201,0.19,0.196,0.191,0.206,0.21,0.218,0.232,0.228
Cuba,,,,,,,,,,,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.259,0.258,0.258,0.263,0.261,0.256,0.253,0.255,0.288,0.255,0.229,0.24,0.263,0.248,0.14,0.0654,0.0639,0.0524,0.0701,0.159,0.15,0.132,0.119,0.125,0.115,0.092,0.085,0.088,0.108,0.117,0.102,0.148,0.109,0.101,0.0847,0.0858,0.0939,0.0761,0.0939,0.0956,0.103,0.12,
Cyprus,,,,,,,,,,,,,,,,0.225,0.266,0.349,0.372,0.387,0.378,0.338,0.317,0.301,0.336,0.303,0.259,0.255,0.275,0.309,0.27,0.258,0.287,0.241,0.255,0.266,0.243,0.241,0.191,0.199,0.206,0.179,0.205,0.197,0.221,0.224,0.246,0.244,0.29,0.229,0.24,0.189,0.162,0.129,0.133,0.131,0.17,0.199,0.191,0.191
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.222,0.253,0.264,0.297,0.337,0.356,0.323,0.303,0.292,0.314,0.315,0.301,0.29,0.293,0.291,0.3,0.321,0.311,0.265,0.271,0.27,0.262,0.247,0.259,0.28,0.26,0.259,0.263,0.263
Denmark,,,,,,,0.256,0.252,0.25,0.27,0.267,0.259,0.267,0.275,0.269,0.225,0.254,0.244,0.231,0.231,0.201,0.17,0.183,0.184,0.206,0.221,0.238,0.22,0.211,0.213,0.208,0.196,0.189,0.174,0.187,0.207,0.201,0.221,0.227,0.209,0.224,0.218,0.213,0.209,0.217,0.222,0.243,0.253,0.24,0.191,0.181,0.191,0.195,0.197,0.201,0.206,0.218,0.218,0.23,0.227
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.0285,0.265,0.353,0.242,0.3,0.25
Dominican Republic,0.126,0.0887,0.119,0.16,0.183,0.0977,0.159,0.155,0.154,0.181,0.191,0.179,0.197,0.221,0.233,0.245,0.223,0.218,0.239,0.254,0.246,0.227,0.192,0.198,0.179,0.174,0.196,0.228,0.232,0.258,0.233,0.144,0.188,0.198,0.21,0.2,0.201,0.221,0.281,0.271,0.279,0.268,0.27,0.194,0.206,0.248,0.269,0.284,0.3,0.236,0.264,0.25,0.243,0.227,0.231,0.234,0.23,0.225,0.258,0.273
Ecuador,0.254,0.254,0.237,0.239,0.246,0.244,0.224,0.229,0.184,0.225,0.196,0.224,0.233,0.205,0.246,0.206,0.211,0.245,0.266,0.228,0.254,0.258,0.218,0.207,0.188,0.19,0.236,0.254,0.261,0.271,0.241,0.22,0.227,0.211,0.213,0.198,0.185,0.203,0.24,0.196,0.213,0.223,0.237,0.196,0.202,0.216,0.225,0.227,0.264,0.256,0.28,0.281,0.278,0.285,0.283,0.269,0.25,0.263,0.267,0.25
Egypt,0.154,0.161,0.179,0.185,0.194,0.169,0.164,0.141,0.13,0.107,0.146,0.129,0.113,0.132,0.189,0.259,0.216,0.24,0.286,0.322,0.275,0.321,0.289,0.308,0.304,0.298,0.295,0.26,0.331,0.317,0.289,0.237,0.195,0.198,0.206,0.201,0.181,0.176,0.215,0.216,0.196,0.183,0.18,0.169,0.169,0.18,0.187,0.209,0.224,0.192,0.195,0.171,0.16,0.142,0.136,0.143,0.15,0.153,0.167,
El Salvador,,,,,,0.152,0.166,0.148,0.115,0.131,0.132,0.156,0.142,0.183,0.226,0.221,0.196,0.234,0.261,0.181,0.133,0.142,0.132,0.121,0.12,0.108,0.133,0.124,0.128,0.153,0.138,0.155,0.188,0.19,0.204,0.209,0.154,0.151,0.187,0.173,0.177,0.177,0.171,0.184,0.181,0.186,0.201,0.208,0.202,0.141,0.167,0.178,0.177,0.17,0.164,0.16,0.16,0.167,0.203,0.191
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.265,0.296,0.275,0.394,0.381,0.32,0.411,0.303,0.287,0.247,0.167,0.14,0.162,0.132
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0781,0.17,0.251,0.225,0.276,0.313,0.323,0.455,0.22,0.353,0.295,0.265,0.203,0.203,0.137,0.127,0.127,0.0926,0.124,0.126,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.269,0.264,0.275,0.308,0.317,0.259,0.284,0.296,0.329,0.352,0.347,0.334,0.399,0.4,0.316,0.209,0.215,0.254,0.291,0.27,0.269,0.248,0.254,0.266,0.262,0.281
Eswatini,0.192,0.234,0.317,0.349,0.379,0.287,0.266,0.234,0.196,0.163,0.231,0.199,0.214,0.201,0.238,0.186,0.222,0.269,0.479,0.427,0.407,0.31,0.302,0.328,0.287,0.262,0.2,0.149,0.235,0.239,0.151,0.156,0.197,0.181,0.174,0.16,0.17,0.172,0.191,0.167,0.235,0.237,0.214,0.193,0.194,0.174,0.165,0.16,0.157,0.154,0.145,0.129,0.118,0.122,0.126,0.125,0.128,0.127,0.131,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.371,0.341,0.38,0.407,0.373,0.384,0.347,0.352
Finland,,,,,,,,,,,0.318,0.319,0.294,0.309,0.37,0.362,0.292,0.28,0.244,0.278,0.312,0.284,0.287,0.284,0.272,0.269,0.261,0.268,0.291,0.32,0.301,0.241,0.211,0.186,0.198,0.203,0.202,0.218,0.23,0.224,0.239,0.232,0.221,0.222,0.229,0.246,0.24,0.256,0.252,0.215,0.221,0.24,0.234,0.223,0.219,0.217,0.232,0.239,0.251,0.24
France,0.256,0.253,0.26,0.26,0.275,0.272,0.28,0.28,0.275,0.284,0.282,0.274,0.277,0.282,0.291,0.249,0.265,0.256,0.243,0.249,0.257,0.235,0.238,0.218,0.212,0.212,0.218,0.223,0.233,0.243,0.244,0.236,0.22,0.195,0.203,0.205,0.196,0.195,0.207,0.214,0.225,0.222,0.213,0.212,0.219,0.225,0.232,0.242,0.241,0.213,0.219,0.232,0.226,0.223,0.227,0.227,0.226,0.234,0.239,0.242
Gabon,,,,,,,,,,,0.32,0.32,0.481,0.376,0.518,0.627,0.735,0.581,0.35,0.329,0.275,0.364,0.35,0.352,0.33,0.42,0.464,0.264,0.375,0.263,0.217,0.265,0.224,0.224,0.219,0.233,0.248,0.308,0.396,0.262,0.219,0.227,0.251,0.226,0.215,0.214,0.24,0.249,0.251,0.28,0.297,0.266,0.27,0.292,0.351,0.292,0.27,0.214,0.218,0.224
Gambia,,,,,,,0.0818,0.0919,0.106,0.1,0.0689,0.0559,0.0723,0.0812,0.0596,0.0855,0.118,0.133,0.231,0.291,0.267,0.253,0.225,0.189,0.183,0.151,0.166,0.171,0.164,0.204,0.223,0.203,0.248,0.0528,0.0469,0.069,0.0678,0.0518,0.0488,0.0476,0.0456,0.112,0.0728,0.1,0.143,0.138,0.157,0.126,0.105,0.129,0.139,0.129,0.209,0.146,0.151,0.127,0.155,0.17,0.17,0.185
Georgia,,,,,,,,,,,,,,,,,,,,,0.292,0.252,0.262,0.311,0.329,0.343,0.299,0.289,0.308,0.278,0.307,0.281,0.234,0.06,0.0265,0.0403,0.196,0.178,0.272,0.265,0.266,0.303,0.285,0.291,0.31,0.333,0.297,0.335,0.277,0.14,0.205,0.222,0.259,0.21,0.254,0.263,0.302,0.273,0.281,0.268
Germany,,,,,,,,,,,0.327,0.318,0.306,0.293,0.265,0.244,0.256,0.252,0.255,0.274,0.272,0.246,0.232,0.239,0.237,0.231,0.231,0.225,0.233,0.242,0.248,0.258,0.253,0.239,0.243,0.243,0.233,0.234,0.24,0.24,0.245,0.23,0.208,0.204,0.198,0.195,0.206,0.214,0.214,0.186,0.201,0.216,0.197,0.201,0.204,0.2,0.202,0.207,0.218,0.216
Ghana,0.244,0.201,0.171,0.187,0.195,0.179,0.128,0.103,0.111,0.118,0.142,0.141,0.071,0.0903,0.13,0.127,,,,,,,,0.0375,0.0688,0.0957,0.0936,0.104,0.113,0.132,0.144,0.159,0.128,0.222,0.24,0.2,0.212,0.248,0.231,0.21,0.24,0.266,0.197,0.229,0.284,0.29,0.23,0.154,0.165,0.164,0.131,0.128,0.17,0.265,0.295,0.3,0.279,0.223,0.246,0.264
Greece,0.165,0.223,0.234,0.271,0.318,0.348,0.314,0.295,0.321,0.368,0.365,0.38,0.417,0.483,0.383,0.364,0.382,0.337,0.328,0.321,0.306,0.25,0.298,0.286,0.298,0.313,0.303,0.231,0.266,0.269,0.276,0.284,0.254,0.242,0.228,0.225,0.234,0.224,0.252,0.241,0.258,0.257,0.247,0.274,0.253,0.221,0.262,0.271,0.245,0.183,0.17,0.151,0.128,0.116,0.119,0.102,0.115,0.125,0.131,0.125
Guatemala,0.103,0.0892,0.0878,0.106,0.128,0.133,0.108,0.129,0.151,0.114,0.128,0.144,0.121,0.137,0.186,0.161,0.214,0.2,0.216,0.187,0.159,0.17,0.141,0.111,0.116,0.115,0.103,0.139,0.137,0.135,0.136,0.143,0.183,0.172,0.157,0.151,0.127,0.137,0.174,0.174,0.178,0.197,0.206,0.203,0.208,0.197,0.208,0.208,0.164,0.131,0.139,0.152,0.15,0.158,0.151,0.148,0.139,0.136,0.139,0.145
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.163,0.171,0.172,0.245,0.224,0.212,0.217,0.21,0.214,0.208,0.21,0.192,0.198,0.205,0.165,0.145,0.216,0.207,0.195,0.246,0.234,0.262,0.213,0.203,0.241,0.26,0.235,0.228,0.242,0.526,0.253,0.386,0.306
Guinea-Bissau,,,,,,,,,,,0.296,0.28,0.228,0.209,0.168,0.154,0.163,0.198,0.217,0.218,0.282,0.257,0.283,0.227,0.377,0.351,0.238,0.352,0.447,0.39,0.299,0.31,0.484,0.309,0.218,0.223,0.231,0.24,0.114,0.156,0.117,0.102,0.0742,0.0908,0.0882,0.11,0.0999,0.125,0.128,0.108,0.108,0.0993,0.067,0.0722,0.114,0.0809,0.0782,0.09,0.109,0.113
