country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661,0.0669,0.0697,0.0705,0.0714,0.0704,0.0692,0.0766,0.075,0.0783,0.0869,0.0902,0.0896,0.0864,0.085,0.0877,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.258,0.267,0.253,0.26,0.254,0.247,0.247,0.26,0.245,0.231,0.235,0.254,0.275,,,
Belarus,,,,,,,,,,,,,,,,,,,,,0.205,0.266,0.248,0.199,0.188,0.207,0.171,0.167,0.166,0.158,0.142,0.177,0.184,0.201,0.222,0.237,0.254,0.186,0.163,0.145,0.147,0.134,0.127,0.142,0.138,0.13,0.147,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.26,0.266,0.272,0.27,0.273,0.268,0.257,0.251,0.255,0.255,0.253,0.248,0.253,0.238,0.245,0.249,0.258,0.262,0.261,0.244,0.228,0.234,0.24,
Belize,,,,,,,,,,,,,,,,,,,0.215,0.207,0.199,0.195,0.199,0.188,0.195,0.197,0.197,0.174,0.178,0.188,0.195,0.193,0.198,0.215,0.219,0.233,0.22,0.228,0.239,0.23,0.231,0.238,0.255,0.251,0.26,0.263,,
Benin,,,,,0.131,0.13,0.123,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,0.0543,0.0628,0.0721,0.0638,0.0675,,0.0597,0.0519,0.0441,0.0495,0.0505,0.0623,0.0592,0.0661,0.0753,0.0654,0.0801,0.0702,0.104,0.088,0.0954,0.0964,0.0791,0.0858,0.0927,0.077,0.0863,0.0947,0.135,0.138,0.151,0.147,0.137,0.133,0.13,0.125,0.16,
Bolivia,,,,,,,,,,,,,,0.0826,0.0802,0.0799,0.0728,0.0709,0.0724,0.0793,0.089,0.0952,0.1,0.0972,0.123,0.126,0.135,0.12,0.123,0.118,0.132,0.13,0.15,0.162,0.168,0.17,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.217,0.214,0.203,0.189,0.197,0.203,0.205,0.198,0.198,0.199,0.2,0.203,0.204,0.203
Botswana,,,,,,,,,,,,,,,,,,,0.275,0.256,0.278,0.237,0.199,0.168,0.149,,,,,,,,,,0.269,0.257,0.274,0.273,0.236,0.237,0.271,0.256,0.258,0.247,0.209,0.221,0.195,
Brazil,,,,,,,,,0.121,0.122,0.119,0.125,0.103,0.106,0.108,0.101,0.0983,0.0993,0.12,0.0953,0.0973,0.105,0.116,,,0.102,0.12,0.132,0.138,0.146,0.157,0.152,0.158,0.165,0.154,0.158,0.155,0.144,0.143,0.149,0.137,0.134,0.128,0.128,0.128,0.136,0.142,
Bulgaria,,,,,,,,,,,,,,,,,,,0.238,0.223,0.169,0.152,0.212,0.123,0.137,0.148,0.161,0.169,0.17,0.171,0.153,0.198,0.211,0.203,0.21,0.229,0.222,0.19,0.185,0.178,0.19,0.2,0.196,0.203,0.203,0.201,0.202,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0966,0.0986,0.113,0.104,0.108,0.113,0.105,0.111,0.113,0.122,0.139,0.149,0.137,0.133,0.142,0.152,0.15,
Burundi,,0.103,0.107,0.0886,0.114,0.135,0.15,0.141,0.13,0.116,,,,,,,,,,0.151,0.151,0.149,0.156,0.167,0.134,0.114,0.143,0.136,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0817,0.0754,0.0812,0.0789,0.0818,0.097,0.106,0.0965,0.1,0.102,0.111,0.121,0.146,0.146,0.148,0.158,0.171,
Cameroon,,,,,,,,,,,,,,,,,,,0.0977,0.0891,0.0975,0.073,0.0633,0.0779,,,0.101,0.105,,,,,,,,,,,,,0.118,0.12,0.128,0.126,0.121,0.122,0.128,
Canada,,,,,,,,,,,,,,,,,,,0.142,0.144,0.144,0.137,0.131,0.133,0.139,0.146,0.147,0.148,0.149,0.142,0.134,0.133,0.134,0.133,0.134,0.134,0.124,0.123,0.118,0.118,0.117,0.116,0.118,0.124,0.125,0.127,0.129,0.13
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.227,0.209,0.213,0.184,0.184,0.197,0.179,0.178,0.171,0.188,0.186,0.201,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0621,,,,0.0828,0.0791,0.0841,0.0754,0.0817,,0.041,0.0545,0.0681,0.0708,0.0864,
Chile,0.162,0.174,0.163,0.206,0.184,0.188,0.187,0.179,0.19,0.201,0.198,0.188,0.2,0.181,0.18,0.168,0.144,0.139,0.133,0.152,0.157,0.163,0.156,0.151,0.162,0.159,0.159,0.152,0.162,0.16,0.162,0.159,0.164,0.18,0.195,0.203,0.187,0.145,0.174,0.189,0.19,0.174,0.17,0.174,0.174,0.175,0.182,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0857,0.0906,0.0977,0.101,0.103,0.102,0.103,0.103,0.0991,0.0968,0.0938,0.0912,0.0942,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.135,0.112,,,0.113,,,,,0.13,0.127,0.121,0.146,0.132,0.14,0.157,0.158,0.144,0.147,0.144,
"Congo, Dem. Rep.",0.0938,0.0943,0.105,0.0803,0.0611,0.0622,0.0549,0.0722,0.0812,0.0741,0.0698,0.0705,0.0832,0.101,0.0871,0.0875,0.0932,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0907,0.0814,0.0865,0.0781,0.0621,0.0552,0.063,0.0577,0.083,0.0755,0.0879,0.0942,0.11,0.121,0.177,0.156,0.138,0.0896,
Costa Rica,0.114,0.125,0.136,0.124,0.122,0.123,0.127,0.119,0.116,0.124,0.127,0.152,0.147,0.133,0.133,0.144,0.147,0.137,0.131,0.106,0.12,0.121,0.116,0.123,0.127,0.127,0.129,0.132,0.129,0.134,0.134,0.136,0.134,0.137,0.139,0.149,0.153,0.133,0.131,0.134,0.133,0.137,0.134,0.137,0.139,0.137,0.136,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,0.18,,,,,0.188,,,,,,0.143,0.146,0.134,0.142,0.139,0.147,0.151,0.151,0.146,0.143,0.109,0.144,0.145,0.14,0.112,0.116,0.12,0.118,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.226,0.218,0.25,0.23,0.223,0.209,0.219,0.213,0.205,0.206,0.209,0.209,0.205,0.196,0.198,0.192,0.197,0.203,0.199,0.208,0.213,0.216,0.22,
Cyprus,,,,0.134,0.121,0.132,0.136,0.142,0.148,0.138,0.142,0.154,0.161,0.166,0.167,0.163,0.174,0.184,0.308,0.29,0.309,0.332,0.355,0.315,0.305,0.292,0.313,0.322,0.355,0.364,0.366,0.376,0.373,0.396,0.415,0.486,0.46,0.232,0.231,0.232,0.234,0.236,0.248,0.241,0.236,0.242,0.245,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,0.189,0.168,0.163,0.154,0.152,0.144,0.149,0.145,0.148,0.146,0.151,0.155,0.144,0.141,0.145,0.134,0.134,0.134,0.143,0.147,0.149,0.142,0.146,0.147,0.149,0.149,
Denmark,0.29,0.289,0.291,0.267,0.265,0.271,0.281,0.286,0.285,0.28,0.271,0.278,0.29,0.305,0.327,0.322,0.324,0.314,0.297,0.291,0.295,0.308,0.316,0.317,0.319,0.317,0.32,0.319,0.316,0.302,0.301,0.301,0.313,0.331,0.319,0.351,0.334,0.332,0.327,0.328,0.334,0.338,0.365,0.339,0.333,0.337,0.324,
Dominican Republic,0.139,0.134,0.144,0.161,0.133,0.125,0.114,0.11,0.103,0.0971,0.0798,0.0846,0.0902,0.0969,0.113,0.112,0.117,0.124,0.103,0.0759,0.109,0.112,0.105,0.106,0.103,0.114,0.114,0.115,0.122,0.134,0.132,0.117,0.125,0.137,0.14,0.149,0.142,0.126,0.122,0.123,0.13,0.135,0.134,0.128,0.129,0.13,0.13,
Egypt,,,,0.205,0.173,0.255,0.231,0.213,,0.262,0.217,0.211,0.184,0.173,0.163,0.146,0.143,0.138,0.132,0.147,0.185,0.188,0.19,0.176,0.175,0.16,,,,,0.134,0.133,0.138,0.141,0.158,0.153,0.153,0.157,0.141,0.14,0.124,0.135,0.122,0.125,,,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0988,0.104,0.106,0.133,0.121,0.127,0.127,0.145,0.157,0.167,0.171,0.15,0.158,0.153,0.162,0.171,0.167,0.168,0.174,0.178,0.181,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967,0.0755,0.0779,0.128,0.0759,0.0702,0.0874,0.0852,0.083,0.115,0.0638,0.0598,0.0608,
Estonia,,,,,,,,,,,,,,,,,,,,,,0.00988,0.013,0.229,0.219,0.22,0.221,0.209,0.197,0.192,0.196,0.198,0.202,0.191,0.2,0.202,0.193,0.214,0.197,0.191,0.198,0.2,0.206,0.215,0.218,0.21,0.209,
Ethiopia,,,,,,,,,,,,,,,,,,,0.0864,0.0745,0.056,0.0591,0.0768,0.0843,0.0895,0.105,0.113,0.109,,0.0808,0.0971,0.0912,0.0968,0.0872,0.0826,0.0781,0.0781,0.0658,0.0816,0.0921,0.0938,0.0876,0.0881,0.0835,0.0809,0.076,0.0752,0.0665
Fiji,,,,,,,,,,,,,,,,,,,0.228,0.219,0.216,0.214,0.215,0.222,0.212,,,,,,,,0.222,0.213,0.232,,,,0.218,0.23,0.232,0.236,0.227,0.237,0.235,0.247,0.242,
Finland,0.218,0.22,0.213,0.222,0.247,0.242,0.224,0.212,0.215,0.225,0.222,0.223,0.227,0.235,0.24,0.227,0.242,0.246,0.244,0.244,0.249,0.224,0.231,0.207,0.219,0.226,0.227,0.224,0.242,0.219,0.225,0.221,0.218,0.218,0.214,0.211,0.205,0.189,0.186,0.2,0.201,0.206,0.206,0.205,0.208,0.208,0.208,
France,0.187,0.178,0.189,0.177,0.188,0.182,0.183,0.188,0.193,0.194,0.196,0.194,0.196,0.197,0.197,0.199,0.192,0.189,0.187,0.189,0.185,0.184,0.191,0.196,0.205,0.212,0.231,0.237,0.235,0.235,0.227,0.222,0.223,0.224,0.227,0.223,0.221,0.208,0.221,0.22,0.225,0.232,0.232,0.232,0.231,0.236,0.242,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.161,0.151,0.128,0.115,0.111,0.102,
Gambia,,,,,,,,,,,,,,,,,,,0.182,0.0875,0.0956,0.108,,,,,,,,0.042,0.0487,0.0558,0.0472,0.0438,0.0496,0.0813,0.0908,0.0939,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833,0.0724,0.079,0.0765,0.0735,0.0762,0.0703,0.0993,0.121,0.154,0.177,0.238,0.231,0.21,0.228,0.232,0.22,0.22,0.222,0.223,0.221,0.217,0.193
Germany,0.108,0.109,0.105,0.1,0.102,0.105,0.105,0.104,0.103,0.101,0.0979,0.0975,0.102,0.102,0.0994,0.101,0.0982,0.103,0.0983,0.116,0.118,0.115,0.117,0.115,0.109,0.107,0.108,0.115,0.117,0.11,0.108,0.11,0.104,0.107,0.109,0.113,0.115,0.116,0.112,0.115,0.116,0.116,0.115,0.114,0.113,0.115,0.115,
Ghana,,,,,,,,,,,,,,,,,,,0.114,0.132,0.108,0.131,,,,,,,,0.172,0.175,0.185,0.218,0.213,0.128,0.139,0.139,0.126,0.134,0.149,,,0.109,0.183,0.113,0.119,0.126,
Greece,0.129,0.125,0.126,0.127,0.141,0.14,0.143,0.139,0.138,0.123,0.149,0.156,0.14,0.138,0.156,0.164,0.151,0.13,0.151,,,,,0.186,0.186,0.195,0.205,0.214,0.225,0.209,0.213,0.197,0.191,0.203,0.2,0.202,0.202,0.198,0.202,0.221,0.239,0.24,0.246,0.248,0.263,0.26,0.262,
Guatemala,,,,,,,,,,,,,,,,,,,0.0687,0.0733,0.0831,0.0782,0.0677,0.0771,0.0853,0.087,0.0937,0.102,0.101,0.109,0.119,0.117,0.116,0.112,0.119,0.121,0.113,0.103,0.104,0.108,0.108,0.111,0.108,0.104,0.104,0.106,0.106,
Guinea,,,,,,,,,,,,,,,,,,0.114,0.121,0.107,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,,
Honduras,0.107,0.108,0.111,0.111,0.117,0.131,0.079,0.0814,0.0881,0.0864,,,,,,,,,,,,,,,,,,,,,,0.137,0.145,0.145,0.152,0.164,0.161,0.142,0.144,0.148,0.147,0.151,0.165,0.173,,,,
Hungary,,,,,,,,,,,,,,,,,,,,0.255,0.241,0.25,0.242,0.232,0.229,0.209,0.208,0.219,0.224,0.215,0.209,0.207,0.205,0.2,0.199,0.215,0.233,0.234,0.228,0.212,0.23,0.23,0.232,0.234,0.233,0.232,0.23,
Iceland,0.228,0.228,0.237,0.228,0.217,0.207,0.211,0.219,0.212,0.225,0.229,0.205,0.209,0.201,0.203,0.207,0.223,0.234,0.235,0.228,0.231,0.225,0.222,0.225,0.234,0.22,0.24,0.259,0.252,0.228,0.227,0.237,0.247,0.272,0.271,0.259,0.229,0.197,0.201,0.206,0.214,0.22,0.246,0.229,0.379,0.242,0.234,
India,,,0.0818,0.0902,0.0918,0.086,0.093,0.0969,0.0903,0.0921,0.0927,0.0927,0.0931,0.101,0.104,0.104,0.104,0.105,0.0999,0.102,0.0981,0.0854,0.0898,0.0923,0.0923,0.0901,0.0811,0.0864,0.0881,0.0808,0.0868,0.0911,0.0957,0.101,0.111,0.121,0.11,0.0981,0.104,0.102,0.108,0.11,0.0998,0.106,0.111,0.114,0.12,
Indonesia,0.124,0.138,0.16,0.166,0.179,0.177,0.179,0.203,0.218,0.219,0.201,0.188,0.175,0.188,0.146,0.151,0.151,0.16,0.191,0.172,0.171,0.144,0.159,0.15,0.142,0.16,0.15,0.163,,0.116,0.118,0.124,0.123,,,,0.133,0.111,0.105,0.112,0.114,0.113,0.108,0.108,0.103,0.0988,0.102,
Iran,0.0827,0.0755,0.0542,0.0819,0.0756,0.0822,0.0887,0.0599,0.0517,0.0698,0.0592,0.0603,0.0644,0.0733,0.0678,0.0601,0.0543,0.0537,0.0557,0.0616,0.0688,0.0386,0.0437,0.0622,0.0795,0.102,0.0864,0.0833,0.0586,0.0575,0.0499,0.052,0.052,0.0666,0.0622,0.0594,0.062,0.0736,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0124,0.0198,,,
Ireland,0.218,0.221,0.22,0.213,0.236,0.225,0.221,0.219,0.242,0.253,0.264,0.275,0.281,0.272,0.273,0.274,0.287,0.258,0.253,0.256,0.259,0.258,0.27,0.265,0.272,0.269,0.265,0.267,0.264,0.242,0.235,0.242,0.251,0.255,0.268,0.259,0.237,0.22,0.218,0.22,0.225,0.229,0.231,0.188,0.189,0.183,0.183,
Israel,0.256,0.243,0.306,0.304,0.338,0.351,0.332,0.377,0.359,0.344,0.39,0.389,0.374,0.351,0.342,0.315,0.297,0.279,0.268,0.201,0.267,0.27,0.275,0.27,0.263,0.266,0.257,0.256,0.271,0.267,0.257,0.25,0.248,0.254,0.261,0.26,0.238,0.219,0.225,0.228,0.221,0.229,0.232,0.233,0.233,0.246,0.231,
Italy,,0.126,0.135,0.127,0.141,0.149,0.156,0.158,0.174,0.178,0.194,0.211,0.21,0.204,0.222,0.215,0.232,0.239,0.242,0.248,0.255,0.263,0.251,0.244,0.243,0.258,0.246,0.25,0.238,0.234,0.229,0.228,0.222,0.22,0.233,0.238,0.235,0.237,0.237,0.236,0.249,0.251,0.248,0.247,0.25,0.246,0.243,
Jamaica,,,,,,,,,,,,,,,,,0.235,0.245,0.235,0.231,0.235,0.213,0.211,0.217,0.201,0.199,0.209,0.219,0.225,0.214,0.219,0.241,0.242,0.232,0.24,0.248,0.247,0.25,0.243,0.234,0.243,0.24,0.241,0.248,0.26,0.262,0.268,
Japan,0.105,0.117,0.113,0.0935,0.0913,0.0916,0.0925,0.0995,0.105,0.11,0.11,0.109,0.111,0.114,0.113,0.121,0.125,0.124,0.129,0.131,0.116,0.116,0.111,0.11,0.108,0.107,0.101,0.0977,0.104,0.099,0.0906,0.0892,0.0935,0.101,0.105,0.101,0.0893,0.0837,0.0881,0.0936,0.0968,0.104,0.115,0.114,0.112,0.116,0.119,
Jordan,,,,,,,,,,,,,,,,,,,0.18,0.179,0.226,0.206,0.197,0.204,0.214,0.188,0.179,0.179,0.187,0.184,0.172,0.18,0.207,0.241,0.242,0.243,0.174,0.168,0.157,0.147,0.15,0.151,0.157,0.152,0.153,0.15,0.151,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,0.0679,0.0729,0.0775,0.102,0.0964,0.121,0.131,0.139,,,,,,0.157,0.183,0.133,0.16,0.142,0.0984,0.0992,0.103,0.117,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.163,0.162,0.156,0.151,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.183,0.18,0.177,0.221,0.249,0.22,,
Kuwait,0.374,0.372,0.327,,,0.0462,0.076,0.0218,0.027,0.0374,0.0344,0.0324,0.0313,0.0194,0.021,0.0127,0.0123,0.0118,0.0155,0.00256,0.000858,0.0109,0.0142,0.0115,0.00965,0.0117,0.0149,,,0.0104,0.0118,0.0132,0.0132,0.0103,0.0097,0.0109,0.00876,0.00971,0.00979,0.008,0.00716,0.00777,0.0089,0.0138,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.168,0.169,0.17,0.18,
Latvia,,,,,,,,,,,,,,,,,,,,,,,0.122,0.194,0.187,0.223,0.237,0.227,0.208,0.207,0.2,0.203,0.204,0.216,0.223,0.217,0.208,0.188,0.198,0.2,0.211,0.217,0.22,0.225,0.238,0.236,0.229,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.126,0.134,0.119,0.119,0.144,0.154,0.165,0.152,0.15,0.149,0.164,0.169,0.168,0.164,0.152,0.141,0.141,0.135,0.135,0.153,0.153,
Lesotho,,,,,,,,,,,0.29,0.35,0.387,0.356,0.317,0.319,0.306,0.342,,0.278,0.283,0.297,0.299,0.288,0.27,0.292,0.251,0.247,0.229,0.258,0.242,0.271,0.29,0.286,0.339,0.385,0.384,0.393,0.298,0.297,0.374,0.351,0.355,0.336,0.286,0.317,0.316,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0764,0.0724,0.102,0.0984,,0.112,0.111,0.133,0.129,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.189,0.216,0.222,0.222,0.203,0.194,0.192,0.19,0.193,0.197,0.205,0.203,0.205,0.17,0.16,0.155,0.156,0.156,0.159,0.167,0.169,0.166,0.169,
Luxembourg,0.161,0.166,0.171,0.2,0.196,0.22,0.229,0.211,0.216,0.22,0.222,0.246,0.24,0.24,0.233,0.235,0.228,0.218,0.221,0.209,0.214,0.229,0.242,0.236,0.237,0.25,0.255,0.247,0.254,0.251,0.247,0.247,0.243,0.255,0.242,0.247,0.247,0.252,0.25,0.246,0.257,0.259,0.257,0.25,0.249,0.252,0.265,
Madagascar,,,,,,,,,,,,,,,,,,,0.0739,0.0563,0.0699,0.0677,0.065,0.0685,,,,,,,,0.086,0.0937,0.0869,0.092,0.0985,0.114,0.0834,0.0854,0.0871,0.0837,0.0879,0.0844,0.0895,0.0924,0.0996,0.102,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.154,0.155,0.136,0.141,0.159,0.152,0.155,0.173,0.174,0.173
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.198,0.167,0.141,0.137,0.178,0.174,0.155,0.152,0.148,0.145,0.143,0.147,0.149,0.133,0.148,0.156,0.153,0.148,0.141,0.136,0.13,0.12,
Maldives,,,,,,,,,0.0512,0.0689,0.122,0.126,0.0926,0.0999,0.103,0.123,0.136,0.151,0.14,0.146,0.15,0.137,0.13,0.136,0.135,0.144,0.142,0.141,0.138,0.0983,0.0951,0.0942,0.105,0.116,0.118,0.121,0.116,0.091,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.106,0.112,0.128,0.137,0.133,0.133,0.131,0.118,0.13,0.129,0.125,0.13,0.13,0.126,0.141,0.154,0.159,0.116,
Malta,0.212,0.22,0.207,0.189,0.177,0.184,0.192,,0.197,0.192,0.185,0.179,0.168,0.177,0.172,0.166,0.176,0.179,0.424,0.431,0.442,0.453,0.423,0.511,0.454,0.477,0.437,0.476,0.488,0.517,0.538,0.544,0.555,0.589,0.602,0.629,0.261,0.265,0.261,0.261,0.264,0.267,0.267,0.253,0.257,0.265,0.262,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.183,0.176,0.168,0.162,0.164,0.16,0.173,0.175,0.177,0.178,
Mauritius,,,,,0.201,0.197,0.177,0.165,0.184,0.176,0.167,0.191,0.195,0.18,0.178,0.178,0.193,0.201,0.196,0.203,0.192,0.181,0.183,0.161,0.148,0.16,0.16,0.167,0.17,0.151,0.15,0.161,0.162,0.173,0.16,0.151,0.17,0.181,0.18,0.18,0.186,0.184,0.185,0.0899,0.181,0.185,0.191,
Mexico,0.0761,0.0709,0.08,0.0918,0.0904,0.0995,0.107,0.113,0.114,0.105,0.112,0.13,0.126,0.123,0.119,0.127,0.114,0.121,0.118,0.116,0.116,0.0907,0.0849,0.0848,0.0874,0.0899,0.0816,0.0861,0.0957,,,,,,,,0.1,0.0968,0.101,0.1,0.0977,0.103,0.106,0.128,0.135,0.13,0.131,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0429,0.044,0.0466,0.0496,0.0489,0.0547,0.125,0.0542,0.06,0.104,0.252,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.183,0.181,0.151,0.147,0.122,0.129,0.147,0.164,0.185,0.196,0.206,0.204,0.177,0.152,0.152,0.156,0.155,0.166,0.164,0.162,0.174,0.177,
Mongolia,,,,,,,,,,,,,,,,,,,,,0.111,0.175,0.113,0.0977,0.096,0.106,0.0836,0.0981,0.139,0.147,0.134,0.18,,,0.287,0.235,0.217,0.165,0.196,0.185,0.153,0.157,0.129,0.118,0.113,0.136,0.168,
Morocco,,,,,,,,,,,,,,,,,,,0.187,0.184,0.207,0.202,0.189,0.184,,0.194,0.192,0.199,,,0.191,0.188,0.19,0.21,0.215,0.239,0.265,0.235,0.228,0.233,0.239,0.223,0.22,0.212,0.215,0.217,0.219,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.171,0.19,0.218,0.243,0.203,0.203,0.222,0.216,
Myanmar,,0.0942,0.0761,0.0792,0.0881,0.105,0.1,0.102,0.0961,0.0993,0.0983,0.0924,0.0858,0.0826,0.0741,0.0637,0.0449,0.0426,0.062,0.0561,0.0504,0.0473,0.0425,0.0374,0.0396,0.0442,0.0352,0.0275,0.0297,0.0226,0.02,0.0221,0.0327,0.0388,,,,,,,0.0452,0.0553,0.0584,0.0588,0.0691,0.0587,,0.0537
Namibia,,,,,,,,,,,,,,,,,,,0.23,0.27,0.251,0.264,0.243,0.252,0.243,0.27,0.26,0.283,0.281,0.269,0.266,0.237,0.248,0.263,0.297,0.309,0.301,0.294,0.259,0.3,0.329,0.331,0.348,0.336,0.303,0.321,0.293,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.166,0.246,0.225,0.305,
Nepal,,,,,,,,,,,,,,,,,,,0.07,0.0662,0.0648,0.0665,0.0773,0.0899,0.0872,0.0872,0.0864,0.0842,0.0874,0.088,0.0856,0.0865,0.0897,0.0918,0.0878,0.0977,0.104,0.118,0.134,0.133,0.139,0.153,0.159,0.167,0.187,0.207,,
